,ID,Fwy,Dir,County,State_PM,Abs_PM,Latitude,Longitude,Lanes,Name,City,County.1,Type
0,400000,101,S,41,19.23,459.835,38.081497999999996,-122.547963,4,N of 37 / 101 Interchange,Novato,Marin,Mainline
1,400001,101,N,85,38.26,387.897,37.364084999999996,-121.901149,5,NB 880 rm-n-loop,San Jose,Santa Clara,Mainline
2,400002,101,S,81,14.67,416.89300000000003,37.584097,-122.328465,5,Peninsula Ave OC,San Mateo,San Mateo,Mainline
3,400006,880,S,1,13.54,23.767,37.605003,-122.065542,4,Whipple Rd rm-s-diag,Union City,Alameda,Mainline
4,400007,101,N,81,15.25,417.43699999999995,37.586936,-122.337721,5,2000' N of Pennisula Ave,San Mateo,San Mateo,Mainline
5,400010,101,N,81,20.27,422.457,37.629765,-122.40236499999999,4,San Bruno Ave off-n-diag,San Francisco,San Mateo,Mainline
6,400011,101,S,41,16.15,456.755,38.041862,-122.536533,5,2600' N of Miller Creek Rd,Novato,Marin,Mainline
7,400014,101,N,85,27.22,376.491,37.245818,-121.775473,5,Bernal rd  rm-n-diag,San Jose,Santa Clara,Mainline
8,400025,680,N,13,13.7,45.192,37.892272,-122.06331000000002,5,NEWELL AVE,Walnut Creek,Contra Costa,Mainline
9,400028,280,N,81,22.96,45.5,37.649733000000005,-122.45196200000001,4,Westborough Blvd,South San Francisco,San Mateo,Mainline
10,400030,880,S,85,3.64,3.64,37.359087,-121.90653799999998,3,N FIRST ST,San Jose,Santa Clara,Mainline
11,400037,680,S,13,17.58,49.133,37.943971000000005,-122.058927,6,Monument Blvd rm-s-diag,Pleasant Hill,Contra Costa,Mainline
12,400038,880,S,1,14.95,25.177,37.622701,-122.078223,5,2200' N OF INDUSTRIAL PKWY,Hayward,Alameda,Mainline
13,400039,101,N,81,20.78,422.967,37.637025,-122.40403500000001,4,SFIA/San Bruno Ave,San Francisco,San Mateo,Mainline
14,400041,880,N,1,15.8,26.026999999999997,37.633534999999995,-122.085656,4,TENNYSON RD,Hayward,Alameda,Mainline
15,400043,101,S,75,3.3,431.63,37.753591,-122.40309199999999,4,25th St POC,San Francisco,San Francisco,Mainline
16,400044,680,S,95,5.06,63.198,38.116791,-122.106303,2,Parish Rd,Benicia,Solano,Mainline
17,400045,880,N,85,4.02,4.02,37.363402,-121.90223300000001,4,SB 101 rm-n-loop,San Jose,Santa Clara,Mainline
18,400053,680,S,13,11.22,42.628,37.862763,-122.03485900000001,4,Livorna Rd on-s-diag,Concord,Contra Costa,Mainline
19,400057,880,N,85,1.33,1.33,37.335021999999995,-121.93552199999999,3,BASCOM AVE  RM-ON-DIAG,San Jose,Santa Clara,Mainline
20,400067,880,S,1,12.94,23.166999999999998,37.597694,-122.06028500000001,4,Alvarado-Niles Rd rm-s-diag,Union City,Alameda,Mainline
21,400069,101,S,85,42.77,392.44300000000004,37.385758,-121.977493,4,Great America Pkwy rm-s-diag,Santa Clara,Santa Clara,Mainline
